#########################################;;;;;;;;;;;X
######## UNIT MODELS              #######;;;;;;;;;;;X
#########################################;;;;;;;;;;;X
MODEL_17_5;Close Air Support 1947;Close Air Support 1947;Close Air Support 1947;Close Air Support 1947;Kampfflieger 1947;Close Air Support 1947;Close Air Support 1947;;;;X
MODEL_17_6;Close Air Support 1950;Close Air Support 1950;Close Air Support 1950;Close Air Support 1950;Kampfflieger 1950;Close Air Support 1950;Close Air Support 1950;;;;X
MODEL_17_7;Turbojet CAS 1954;Turbojet CAS 1954;Turbojet CAS 1954;Turbojet CAS 1954;Kampfflieger 1954;Turbojet CAS 1954;Turbojet CAS 1954;;;;X
MODEL_17_8;Turbojet CAS 1959;Turbojet CAS 1959;Turbojet CAS 1959;Turbojet CAS 1959;Kampfflieger 1959;Turbojet CAS 1959;Turbojet CAS 1959;;;;X
MODEL_18_0;Transportplane 1937;Transportplane 1937;Transportplane 1937;Transportplane 1937;Transportflugzeug 1937;Transportplane 1937;Transportplane 1937;;;;X
MODEL_18_1;Transportplane 1939;Transportplane 1939;Transportplane 1939;Transportplane 1939;Transportflugzeug 1939;Transportplane 1939;Transportplane 1939;;;;X
MODEL_18_2;Transportplane 1941;Transportplane 1941;Transportplane 1941;Transportplane 1941;Transportflugzeug 1941;Transportplane 1941;Transportplane 1941;;;;X
MODEL_18_3;Transportplane 1944;Transportplane 1944;Transportplane 1944;Transportplane 1944;Transportflugzeug 1944;Transportplane 1944;Transportplane 1944;;;;X
MODEL_18_4;Transportplane 1948;Transportplane 1948;Transportplane 1948;Transportplane 1948;Transportflugzeug 1948;Transportplane 1948;Transportplane 1948;;;;X
MODEL_19_0;Flying Bomb;Bombe volante;Bomba volante;Bomba volante;Flugbombe;Lataj¹ca bomba;Flying Bomb;;;;X
MODEL_20_0;Strategic Rocket;Fusée;Razzo volante;Cohete volante;Flugrakete;Rakieta niekierowana;Strategic Rocket;;;;X
MODEL_20_1;Ballistic Missile;Missile balistique;Missile balistico;Misil balístico;Ballistische Rakete;Rakieta balistyczna;Ballistic Missile;;;;X
MODEL_20_2;ICBM;ICBM;Missile intercontinentale;ICBM;Interkontinentalrakete;ICBM;ICBM;;;;X
Model_21_0;Pre-Dreadnought;Pre-Dreadnought;Pre-Dreadnought;Pre-Dreadnought;Prä-Dreadnought-Linienschiff;Pre-Dreadnought;Pre-Dreadnought;Pre-Dreadnought;Pre-Dreadnought;Pre-Dreadnought;X
Model_21_1;Dreadnought;Dreadnought;Dreadnought;Dreadnought;Dreadnought;Dreadnought;Dreadnought;Dreadnought;Dreadnought;Dreadnought;X
Model_21_2;Super-Dreadnought;Super-Dreadnought;Super-Dreadnought;Super-Dreadnought;Super-Dreadnought;Super-Dreadnought;Super-Dreadnought;Super-Dreadnought;Super-Dreadnought;Super-Dreadnought;X
Model_21_3;WW1-Super-Dreadnought;WW1-Super-Dreadnought;WW1-Super-Dreadnought;WW1-Super-Dreadnought;WK1-Super-Dreadnought;WW1-Super-Dreadnought;WW1-Super-Dreadnought;WW1-Super-Dreadnought;WW1-Super-Dreadnought;WW1-Super-Dreadnought;X
Model_21_4;Washington Treaty Battleship;Washington Treaty Battleship;Washington Treaty Battleship;Washington Treaty Battleship;Washington-Schlachtschiff;Washington Treaty Battleship;Washington Treaty Battleship;Washington Treaty Battleship;Washington Treaty Battleship;Washington Treaty Battleship;X
Model_21_5;Fast London Treaty Battleship;Fast London Treaty Battleship;Fast London Treaty Battleship;Fast London Treaty Battleship;schnelles London-Schlachtschiff;Fast London Treaty Battleship;Fast London Treaty Battleship;Fast London Treaty Battleship;Fast London Treaty Battleship;Fast London Treaty Battleship;X
Model_21_6;Dreadnought (mod.);Dreadnought (mod.);Dreadnought (mod.);Dreadnought (mod.);schneller Dreadnought (Umbau);Dreadnought (mod.);Dreadnought (mod.);Dreadnought (mod.);Dreadnought (mod.);Dreadnought (mod.);X
Model_21_7;Super-Dreadnougt (mod.);Super-Dreadnougt (mod.);Super-Dreadnougt (mod.);Super-Dreadnougt (mod.);Super-Dreadnought (Umbau);Super-Dreadnougt (mod.);Super-Dreadnougt (mod.);Super-Dreadnougt (mod.);Super-Dreadnougt (mod.);Super-Dreadnougt (mod.);X
Model_21_8;WW1-Super-Dreadnought (mod.);WW1-Super-Dreadnought (mod.);WW1-Super-Dreadnought (mod.);WW1-Super-Dreadnought (mod.);WK1-Super-Dreadnought (Umbau);WW1-Super-Dreadnought (mod.);WW1-Super-Dreadnought (mod.);WW1-Super-Dreadnought (mod.);WW1-Super-Dreadnought (mod.);WW1-Super-Dreadnought (mod.);X
Model_21_9;Fast WW2 Battleship;Fast WW2 Battleship;Fast WW2 Battleship;Fast WW2 Battleship;schnelles WK2-Schlachtschiff;Fast WW2 Battleship;Fast WW2 Battleship;Fast WW2 Battleship;Fast WW2 Battleship;Fast WW2 Battleship;X
Model_21_10;Fast Big-Gun Battleship;Fast Big-Gun Battleship;Fast Big-Gun Battleship;Fast Big-Gun Battleship;schnelles Großkaliber-Schlachtschiff;Fast Big-Gun Battleship;Fast Big-Gun Battleship;Fast Big-Gun Battleship;Fast Big-Gun Battleship;Fast Big-Gun Battleship;X
Model_21_11;Heavy Battleship;Heavy Battleship;Heavy Battleship;Heavy Battleship;überschweres Schlachtschiff;Heavy Battleship;Heavy Battleship;Heavy Battleship;Heavy Battleship;Heavy Battleship;X
Model_21_12;Heavy Battleship II;Heavy Battleship II;Heavy Battleship II;Heavy Battleship II;überschweres Schlachtschiff II;Heavy Battleship II;Heavy Battleship II;Heavy Battleship II;Heavy Battleship II;Heavy Battleship II;X
Model_21_13;Nuclear powered Battleship;Nuclear powered Battleship;Nuclear powered Battleship;Nuclear powered Battleship;nukleares Schlachtschiff;Nuclear powered Battleship;Nuclear powered Battleship;Nuclear powered Battleship;Nuclear powered Battleship;Nuclear powered Battleship;X
Model_22_0;Protected Cruiser;Protected Cruiser;Protected Cruiser;Protected Cruiser;geschützter Kreuzer;Protected Cruiser;Protected Cruiser;Protected Cruiser;Protected Cruiser;Protected Cruiser;x
Model_22_1;Pre-WW1 Scout Cruiser;Pre-WW1 Scout Cruiser;Pre-WW1 Scout Cruiser;Pre-WW1 Scout Cruiser;prä-WK1-Aufklärungskreuzer;Pre-WW1 Scout Cruiser;Pre-WW1 Scout Cruiser;Pre-WW1 Scout Cruiser;Pre-WW1 Scout Cruiser;Pre-WW1 Scout Cruiser;x
Model_22_2;WW1 Light Cruiser;WW1 Light Cruiser;WW1 Light Cruiser;WW1 Light Cruiser;WK1 CL;WW1 Light Cruiser;WW1 Light Cruiser;WW1 Light Cruiser;WW1 Light Cruiser;WW1 Light Cruiser;x
Model_22_3;Washington Treaty Light Cruiser;Washington Treaty Light Cruiser;Washington Treaty Light Cruiser;Washington Treaty Light Cruiser;Washington CL;Washington Treaty Light Cruiser;Washington Treaty Light Cruiser;Washington Treaty Light Cruiser;Washington Treaty Light Cruiser;Washington Treaty Light Cruiser;x
Model_22_4;Pre-WW2 Light Cruiser;Pre-WW2 Light Cruiser;Pre-WW2 Light Cruiser;Pre-WW2 Light Cruiser;prä-WK2-CL;Pre-WW2 Light Cruiser;Pre-WW2 Light Cruiser;Pre-WW2 Light Cruiser;Pre-WW2 Light Cruiser;Pre-WW2 Light Cruiser;x
Model_22_5;Anti-Aircraft Cruiser;Anti-Aircraft Cruiser;Anti-Aircraft Cruiser;Anti-Aircraft Cruiser;Flugabwehrkreuzer;Anti-Aircraft Cruiser;Anti-Aircraft Cruiser;Anti-Aircraft Cruiser;Anti-Aircraft Cruiser;Anti-Aircraft Cruiser;x
Model_22_6;WW2 Light Cruiser;WW2 Light Cruiser;WW2 Light Cruiser;WW2 Light Cruiser;WK2-CL;WW2 Light Cruiser;WW2 Light Cruiser;WW2 Light Cruiser;WW2 Light Cruiser;WW2 Light Cruiser;x
Model_22_7;Late-WW2 Light Cruiser;Late-WW2 Light Cruiser;Late-WW2 Light Cruiser;Late-WW2 Light Cruiser;später WK2-CL;Late-WW2 Light Cruiser;Late-WW2 Light Cruiser;Late-WW2 Light Cruiser;Late-WW2 Light Cruiser;Late-WW2 Light Cruiser;x
Model_22_8;Post-WW2 Light Cruiser;Post-WW2 Light Cruiser;Post-WW2 Light Cruiser;Post-WW2 Light Cruiser;post-WK2-CL;Post-WW2 Light Cruiser;Post-WW2 Light Cruiser;Post-WW2 Light Cruiser;Post-WW2 Light Cruiser;Post-WW2 Light Cruiser;x
Model_22_9;Light Guided Missile Cruiser;Light Guided Missile Cruiser;Light Guided Missile Cruiser;Light Guided Missile Cruiser;leichter Lenkwaffenkreuzer;Light Guided Missile Cruiser;Light Guided Missile Cruiser;Light Guided Missile Cruiser;Light Guided Missile Cruiser;Light Guided Missile Cruiser;x
Model_22_10;Cold War Anti Air Cruiser;Cold War Anti Air Cruiser;Cold War Anti Air Cruiser;Cold War Anti Air Cruiser;Kalter Krieg - Flugabwehrkreuzer;Cold War Anti Air Cruiser;Cold War Anti Air Cruiser;Cold War Anti Air Cruiser;Cold War Anti Air Cruiser;Cold War Anti Air Cruiser;x
Model_23_0;Pre-WW1-Coastal Battleship;Pre-WW1-Coastal Battleship;Pre-WW1-Coastal Battleship;Pre-WW1-Coastal Battleship;Prä-WK1-Küstenpanzerschiff;Pre-WW1-Coastal Battleship;Pre-WW1-Coastal Battleship;Pre-WW1-Coastal Battleship;Pre-WW1-Coastal Battleship;Pre-WW1-Coastal Battleship;X
Model_23_1;WW1-Monitor;WW1-Monitor;WW1-Monitor;WW1-Monitor;WK1-Monitor;WW1-Monitor;WW1-Monitor;WW1-Monitor;WW1-Monitor;WW1-Monitor;X
Model_23_2;WW1-Costal Battleship;WW1-Costal Battleship;WW1-Costal Battleship;WW1-Costal Battleship;WK1-Küstenpanzerschiff;WW1-Costal Battleship;WW1-Costal Battleship;WW1-Costal Battleship;WW1-Costal Battleship;WW1-Costal Battleship;X
Model_23_3;WW1 Heavy Cruiser;WW1 Heavy Cruiser;WW1 Heavy Cruiser;WW1 Heavy Cruiser;WK1-Schwerer Kreuzer;WW1 Heavy Cruiser;WW1 Heavy Cruiser;WW1 Heavy Cruiser;WW1 Heavy Cruiser;WW1 Heavy Cruiser;X
Model_23_4;Washington Treaty Heavy Cruiser;Washington Treaty Heavy Cruiser;Washington Treaty Heavy Cruiser;Washington Treaty Heavy Cruiser;Washington-Schwerer Kreuzer;Washington Treaty Heavy Cruiser;Washington Treaty Heavy Cruiser;Washington Treaty Heavy Cruiser;Washington Treaty Heavy Cruiser;Washington Treaty Heavy Cruiser;X
Model_23_5;London Treaty Heavy Cruiser;London Treaty Heavy Cruiser;London Treaty Heavy Cruiser;London Treaty Heavy Cruiser;London-Schwerer Kreuzer;London Treaty Heavy Cruiser;London Treaty Heavy Cruiser;London Treaty Heavy Cruiser;London Treaty Heavy Cruiser;London Treaty Heavy Cruiser;X
Model_23_6;Pocket Battleship;Pocket Battleship;Pocket Battleship;Pocket Battleship;Westentaschenschlachtschiff;Pocket Battleship;Pocket Battleship;Pocket Battleship;Pocket Battleship;Pocket Battleship;X
Model_23_7;Pre-WW2 Heavy Cruiser;Pre-WW2 Heavy Cruiser;Pre-WW2 Heavy Cruiser;Pre-WW2 Heavy Cruiser;Prä-WK2-Schwerer Kreuzer;Pre-WW2 Heavy Cruiser;Pre-WW2 Heavy Cruiser;Pre-WW2 Heavy Cruiser;Pre-WW2 Heavy Cruiser;Pre-WW2 Heavy Cruiser;X
Model_23_8;WW2 Heavy Cruiser;WW2 Heavy Cruiser;WW2 Heavy Cruiser;WW2 Heavy Cruiser;WK2-Schwerer Kreuzer;WW2 Heavy Cruiser;WW2 Heavy Cruiser;WW2 Heavy Cruiser;WW2 Heavy Cruiser;WW2 Heavy Cruiser;X
Model_23_9;Cold War Heavy Cruiser;Cold War Heavy Cruiser;Cold War Heavy Cruiser;Cold War Heavy Cruiser;Kalter Krieg-Schwerer Kreuzer;Cold War Heavy Cruiser;Cold War Heavy Cruiser;Cold War Heavy Cruiser;Cold War Heavy Cruiser;Cold War Heavy Cruiser;X
Model_23_10;Guided Missile Cruiser;Guided Missile Cruiser;Guided Missile Cruiser;Guided Missile Cruiser;Lenkwaffenkreuzer;Guided Missile Cruiser;Guided Missile Cruiser;Guided Missile Cruiser;Guided Missile Cruiser;Guided Missile Cruiser;X
Model_23_11;Nuclear powered Cruiser;Nuclear powered Cruiser;Nuclear powered Cruiser;Nuclear powered Cruiser;Atomkreuzer;Nuclear powered Cruiser;Nuclear powered Cruiser;Nuclear powered Cruiser;Nuclear powered Cruiser;Nuclear powered Cruiser;X
Model_24_0;Armored Cruiser;Armored Cruiser;Armored Cruiser;Armored Cruiser;Panzerkreuzer;Armored Cruiser;Armored Cruiser;Armored Cruiser;Armored Cruiser;Armored Cruiser;x
Model_24_1;Early Battlecruiser;Early Battlecruiser;Early Battlecruiser;Early Battlecruiser;Früher Schlachtkreuzer;Early Battlecruiser;Early Battlecruiser;Early Battlecruiser;Early Battlecruiser;Early Battlecruiser;x
Model_24_2;Pre-WW1-Battlecruiser;Pre-WW1-Battlecruiser;Pre-WW1-Battlecruiser;Pre-WW1-Battlecruiser;Prä-WK1-Schlachtkreuzer;Pre-WW1-Battlecruiser;Pre-WW1-Battlecruiser;Pre-WW1-Battlecruiser;Pre-WW1-Battlecruiser;Pre-WW1-Battlecruiser;x
Model_24_3;Dummy;Dummy;Dummy;Dummy;Dummy;Dummy;Dummy;Dummy;Dummy;Dummy;x
Model_24_4;WW1-Battlecruiser;WW1-Battlecruiser;WW1-Battlecruiser;WW1-Battlecruiser;WK1-Schlachtkreuzer;WW1-Battlecruiser;WW1-Battlecruiser;WW1-Battlecruiser;WW1-Battlecruiser;WW1-Battlecruiser;x
Model_24_5;Cruiser Killer;Cruiser Killer;Cruiser Killer;Cruiser Killer;Kreuzerjäger;Cruiser Killer;Cruiser Killer;Cruiser Killer;Cruiser Killer;Cruiser Killer;x
Model_24_6;Fast Battleship (mod.);Fast Battleship (mod.);Fast Battleship (mod.);Fast Battleship (mod.);Schnelles Schlachtschiff (Umbau);Fast Battleship (mod.);Fast Battleship (mod.);Fast Battleship (mod.);Fast Battleship (mod.);Fast Battleship (mod.);x
Model_24_7;Improved Fast Battleship (mod.);Improved Fast Battleship (mod.);Improved Fast Battleship (mod.);Improved Fast Battleship (mod.);Verbessertes schnelles Schlachtschiff (Umbau);Improved Fast Battleship (mod.);Improved Fast Battleship (mod.);Improved Fast Battleship (mod.);Improved Fast Battleship (mod.);Improved Fast Battleship (mod.);x
Model_24_8;Nuclear powered Battlecruiser;Nuclear powered Battlecruiser;Nuclear powered Battlecruiser;Nuclear powered Battlecruiser;nuklearer Schlachtkreuzer;Nuclear powered Battlecruiser;Nuclear powered Battlecruiser;Nuclear powered Battlecruiser;Nuclear powered Battlecruiser;Nuclear powered Battlecruiser;x
Model_25_0;Pre-WW1 Torpedo-boat Destroyer;Pre-WW1 Torpedo-boat Destroyer;Pre-WW1 Torpedo-boat Destroyer;Pre-WW1 Torpedo-boat Destroyer;prä-WK1-Torpedobootzerstörer;Pre-WW1 Torpedo-boat Destroyer;Pre-WW1 Torpedo-boat Destroyer;Pre-WW1 Torpedo-boat Destroyer;Pre-WW1 Torpedo-boat Destroyer;Pre-WW1 Torpedo-boat Destroyer;X
Model_25_1;WW1 Destroyer;WW1 Destroyer;WW1 Destroyer;WW1 Destroyer;WK1-Zerstörer;WW1 Destroyer;WW1 Destroyer;WW1 Destroyer;WW1 Destroyer;WW1 Destroyer;X
Model_25_2;Washington Treaty Destroyer;Washington Treaty Destroyer;Washington Treaty Destroyer;Washington Treaty Destroyer;Washington-Zerstörer;Washington Treaty Destroyer;Washington Treaty Destroyer;Washington Treaty Destroyer;Washington Treaty Destroyer;Washington Treaty Destroyer;X
Model_25_3;Pre-WW2 Destroyer;Pre-WW2 Destroyer;Pre-WW2 Destroyer;Pre-WW2 Destroyer;prä-WK2-Zerstörer;Pre-WW2 Destroyer;Pre-WW2 Destroyer;Pre-WW2 Destroyer;Pre-WW2 Destroyer;Pre-WW2 Destroyer;X
Model_25_4;WW2 Destroyer;WW2 Destroyer;WW2 Destroyer;WW2 Destroyer;WK2-Zerstörer;WW2 Destroyer;WW2 Destroyer;WW2 Destroyer;WW2 Destroyer;WW2 Destroyer;X
Model_25_5;Late-WW2 Destroyer;Late-WW2 Destroyer;Late-WW2 Destroyer;Late-WW2 Destroyer;später WK2-Zerstörer;Late-WW2 Destroyer;Late-WW2 Destroyer;Late-WW2 Destroyer;Late-WW2 Destroyer;Late-WW2 Destroyer;X
Model_25_6;Fast post-WW2 Frigate;Fast post-WW2 Frigate;Fast post-WW2 Frigate;Fast post-WW2 Frigate;schnelle post-WK2-Fregatte;Fast post-WW2 Frigate;Fast post-WW2 Frigate;Fast post-WW2 Frigate;Fast post-WW2 Frigate;Fast post-WW2 Frigate;X
Model_25_7;Early Cold War Frigate;Early Cold War Frigate;Early Cold War Frigate;Early Cold War Frigate;frühe Kalter Krieg - Fregatte;Early Cold War Frigate;Early Cold War Frigate;Early Cold War Frigate;Early Cold War Frigate;Early Cold War Frigate;X
Model_25_8;Cold War Frigate;Cold War Frigate;Cold War Frigate;Cold War Frigate;Kalter Krieg - Fregatte;Cold War Frigate;Cold War Frigate;Cold War Frigate;Cold War Frigate;Cold War Frigate;X
MODEL_26_0;Fleet carrier 1930;Fleet carrier 1930;Fleet carrier 1930;Fleet carrier 1930;Flottenträger 1930;Fleet carrier 1930;Fleet carrier 1930;;;;X
MODEL_26_1;Fleet carrier 1937;Fleet carrier 1937;Fleet carrier 1937;Fleet carrier 1937;Flottenträger 1937;Fleet carrier 1937;Fleet carrier 1937;;;;X
MODEL_26_2;Fleet carrier 1939;Fleet carrier 1939;Fleet carrier 1939;Fleet carrier 1939;Flottenträger 1939;Fleet carrier 1939;Fleet carrier 1939;;;;X
MODEL_26_3;Fleet carrier 1941;Fleet carrier 1941;Fleet carrier 1941;Fleet carrier 1941;Flottenträger 1941;Fleet carrier 1941;Fleet carrier 1941;;;;X
MODEL_26_4;Fleet carrier 1943;Fleet carrier 1943;Fleet carrier 1943;Fleet carrier 1943;Flottenträger 1943;Fleet carrier 1943;Fleet carrier 1943;;;;X
MODEL_26_5;Battlecarrier 1943;Battlecarrier 1943;Battlecarrier 1943;Battlecarrier 1943;Schlachtträger 1943;Battlecarrier 1943;Battlecarrier 1943;;;;X
MODEL_26_6;Fleet carrier 1948;Fleet carrier 1948;Fleet carrier 1948;Fleet carrier 1948;Flottenträger 1948;Fleet carrier 1948;Fleet carrier 1948;;;;X
MODEL_26_7;Fleet carrier 1951;Fleet carrier 1951;Fleet carrier 1951;Fleet carrier 1951;Flottenträger 1951;Fleet carrier 1951;Fleet carrier 1951;;;;X
MODEL_26_8;Nuclear Carrier;Porte-avions nucléaire;Portaerei nucleare;Portaaviones nuclear;Atomarer Flugzeugträger;Lotniskowiec z nap. nukl.;Nuclear Carrier;;;;X
MODEL_27_0;Escort carrier 1920;Escort carrier 1920;Escort carrier 1920;Escort carrier 1920;Geleitträger 1920;Escort carrier 1920;Escort carrier 1920;;;;X
MODEL_27_1;Escort carrier 1925;Escort carrier 1925;Escort carrier 1925;Escort carrier 1925;Geleitträger 1925;Escort carrier 1925;Escort carrier 1925;;;;X
MODEL_27_2;Escort carrier 1930;Escort carrier 1930;Escort carrier 1930;Escort carrier 1930;Geleitträger 1930;Escort carrier 1930;Escort carrier 1930;;;;X
MODEL_27_3;Escort carrier 1937;Escort carrier 1937;Escort carrier 1937;Escort carrier 1937;Geleitträger 1937;Escort carrier 1937;Escort carrier 1937;;;;X
MODEL_27_4;Escort carrier 1939;Escort carrier 1939;Escort carrier 1939;Escort carrier 1939;Geleitträger 1939;Escort carrier 1939;Escort carrier 1939;;;;X
MODEL_27_5;Escort carrier 1941;Escort carrier 1941;Escort carrier 1941;Escort carrier 1941;Geleitträger 1941;Escort carrier 1941;Escort carrier 1941;;;;X
MODEL_27_6;Escort carrier 1943;Escort carrier 1943;Escort carrier 1943;Escort carrier 1943;Geleitträger 1943;Escort carrier 1943;Escort carrier 1943;;;;X
MODEL_27_7;LPH 1955;LPH 1955;LPH 1955;LPH 1955;Helikopterträger 1955;LPH 1955;LPH 1955;;;;X
MODEL_27_8;LPH 1960;LPH 1960;LPH 1960;LPH 1960;Helikopterträger 1960;LPH 1960;LPH 1960;;;;X
MODEL_28_0;Submarine 1920;Submarine 1920;Submarine 1920;Submarine 1920;U-Boot 1920;Submarine 1920;Submarine 1920;;;;X
MODEL_28_1;Submarine 1930;Submarine 1930;Submarine 1930;Submarine 1930;U-Boot 1930;Submarine 1930;Submarine 1930;;;;X
MODEL_28_2;Submarine 1936;Submarine 1936;Submarine 1936;Submarine 1936;U-Boot 1936;Submarine 1936;Submarine 1936;;;;X
MODEL_28_3;Submarine 1939;Submarine 1939;Submarine 1939;Submarine 1939;U-Boot 1939;Submarine 1939;Submarine 1939;;;;X
MODEL_28_4;Submarine 1941;Submarine 1941;Submarine 1941;Submarine 1941;U-Boot 1941;Submarine 1941;Submarine 1941;;;;X
MODEL_28_5;Submarine 1943;Submarine 1943;Submarine 1943;Submarine 1943;U-Boot 1943;Submarine 1943;Submarine 1943;;;;X
MODEL_28_6;Submarine 1945;Submarine 1945;Submarine 1945;Submarine 1945;U-Boot 1945;Submarine 1945;Submarine 1945;;;;X
MODEL_28_7;Submarine 1945 (Walther Boat);Submarine 1945 (Walther Boat);Submarine 1945 (Walther Boat);Submarine 1945 (Walther Boat);U-Boot 1945 (Walther-Boot);Submarine 1945 (Walther Boat);Submarine 1945 (Walther Boat);;;;X
MODEL_28_8;Submarine 1948;Submarine 1948;Submarine 1948;Submarine 1948;U-Boot 1948;Submarine 1948;Submarine 1948;;;;X
MODEL_28_9;Submarine 1954;Submarine 1954;Submarine 1954;Submarine 1954;U-Boot 1954;Submarine 1954;Submarine 1954;;;;X
MODEL_28_10;Nuclear Submarine (1958);Sous-marin nucléaire (1958);Sottomarino nucleare (1958);Submarino nuclear (1958);Atom-U-Boot (1958);Nuklearny okrêt podwodny (1958);;;;;X
MODEL_29_0;Coastal Submarine 1914;Coastal Submarine 1914;Coastal Submarine 1914;Coastal Submarine 1914;Küsten-U-Boot 1914;Coastal Submarine 1914;Coastal Submarine 1914;;;;X
MODEL_29_1;Coastal Submarine 1930;Coastal Submarine 1930;Coastal Submarine 1930;Coastal Submarine 1930;Küsten-U-Boot 1930;Coastal Submarine 1930;Coastal Submarine 1930;;;;X
MODEL_29_2;Coastal Submarine 1936;Coastal Submarine 1936;Coastal Submarine 1936;Coastal Submarine 1936;Küsten-U-Boot 1936;Coastal Submarine 1936;Coastal Submarine 1936;;;;X
MODEL_29_3;Coastal Submarine 1939;Coastal Submarine 1939;Coastal Submarine 1939;Coastal Submarine 1939;Küsten-U-Boot 1939;Coastal Submarine 1939;Coastal Submarine 1939;;;;X
MODEL_29_4;Coastal Submarine 1945;Coastal Submarine 1945;Coastal Submarine 1945;Coastal Submarine 1945;Küsten-U-Boot 1945;Coastal Submarine 1945;Coastal Submarine 1945;;;;X
MODEL_29_5;Coastal Submarine 1945 (Walther Boat);Coastal Submarine 1945(Walther Boat);Coastal Submarine 1945(Walther Boat);Coastal Submarine 1945(Walther Boat);Küsten-U-Boot 1945 (Walther-Boot);Coastal Submarine 1945(Walther Boat);Coastal Submarine 1945(Walther Boat);;;;X
MODEL_29_6;Coastal Submarine 1948;Coastal Submarine 1948;Coastal Submarine 1948;Coastal Submarine 1948;Küsten-U-Boot 1948;Coastal Submarine 1948;Coastal Submarine 1948;;;;X
MODEL_29_7;Coastal Submarine 1954;Coastal Submarine 1954;Coastal Submarine 1954;Coastal Submarine 1954;Küsten-U-Boot 1954;Coastal Submarine 1954;Coastal Submarine 1954;;;;X
MODEL_29_8;Coastal Submarine 1958;Coastal Submarine 1958;Coastal Submarine 1958;Coastal Submarine 1958;Küsten-U-Boot 1958;Coastal Submarine 1958;Coastal Submarine 1958;;;;X
MODEL_30_0;Prewar Transport;Prewar Transport;Prewar Transport;Prewar Transport;Vorkriegstransporter;Prewar Transport;Prewar Transport;;;;X
MODEL_30_1;Transport 1936;Transport 1936;Transport 1936;Transport 1936;Transporter 1936;Transport 1936;Transport 1936;;;;X
MODEL_30_2;Transport 1940;Transport 1940;Transport 1940;Transport 1940;Transporter 1940;Transport 1940;Transport 1940;;;;X
MODEL_30_3;Transport 1943;Transport 1943;Transport 1943;Transport 1943;Transporter 1943;Transport 1943;Transport 1943;;;;X
MODEL_30_4;Transport 1946;Transport 1946;Transport 1946;Transport 1946;Transporter 1946;Transport 1946;Transport 1946;;;;X
MODEL_30_5;Transport 1954;Transport 1954;Transport 1954;Transport 1954;Transporter 1954;Transport 1954;Transport 1954;;;;X
MODEL_32_0;Basic Rocket Interceptor;Intercepteur à réaction I;Intercettore missile di base;Interceptor cohete básico;Einfacher Raketen-Abfangjäger;Podst. rak. myœliwiec przechw.;;Áàçîâûé ðàêåòíûé ïåðåõâàò÷èê;;;X
MODEL_32_1;Improved Rocket Interceptor;Intercepteur à réaction II;Intercettore missile migliorato;Interceptor cohete mejorado;Verbesserter Raketen-Abfangjäger;Ulepszony rak. myœliwiec przechw.;;Óëó÷ø. ðàêåòíûé ïåðåõâàò÷èê;;;X
MODEL_31_0;CVL 1920;CVL 1920;CVL 1920;CVL 1920;Leichter Träger 1920;CVL 1920;CVL 1920;;;;X
MODEL_31_1;CVL 1925;CVL 1925;CVL 1925;CVL 1925;Leichter Träger 1925;CVL 1925;CVL 1925;;;;X
MODEL_31_2;CVL 1930;CVL 1930;CVL 1930;CVL 1930;Leichter Träger 1930;CVL 1930;CVL 1930;;;;X
MODEL_31_3;CVL 1937;CVL 1937;CVL 1937;CVL 1937;Leichter Träger 1937;CVL 1937;CVL 1937;;;;X
