#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#  ****************************************************************************************************;;;;;;;;;;;X
##;;;;;;;;;;;X
#  Technology System Techs below here..;;;;;;;;;;;X
##;;;;;;;;;;;X
##;;;;;;;;;;;X
TECH_CMP_INFANTRY_4_2_NAME;Infantry Gun 105mm;Fusil d'infanterie 105mm;Cannone da fanteria 105mm;Ca§¢n de infanter°a de 105 mm;Infanteriegesch¸tz 105mm;Dzia¸o piechoty 105mm;;;;;X
TECH_CMP_INFANTRY_4_3_NAME;Improved Signal Command System;Systäme de commandement avec signal II;Sistema di segnalazione di comando potenziato;Sistema mejorado de se§ales de mando;verbessertes Signalbefehlssystem;Ulepszony system sygna¸¢w dowodzenia;;;;;X
TECH_CMP_INFANTRY_4_4_NAME;Heavy Mortar 120mm;Mortier lourd 120mm;Mortaio pesante da 120 mm;Mortero pesado de 120 mm;schwerer Mˆrser 120mm;Cià®ki mo?dzierz 120mm;;;;;X
TECH_CMP_INFANTRY_4_5_NAME;Combined Arms Initiative Training;Entraånement esprit d?initiative armÇes combinÇes;Addestramento introduttivo armi combinate;Instrucci¢n en iniciativa de armamento combinado;Combined Arms-Ausbildung;Inicjowany trening wsp¢lny wojsk;;;;;X
TECH_APP_INFANTRY_5_NAME;Infantry Division 1944;Infantry Division 1944;Infantry Division 1944;Infantry Division 1944;Infanteriedivision 1944;Infantry Division 1944;;;;;X
TECH_APP_INFANTRY_5_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_5_1_NAME;Basic Assault Rifle;Fusil d?assaut I;Fucile d'assalto di base;Fusil de asalto b†sico;einfaches Sturmgewehr;Podstawowy karabin automatyczny;;;;;X
TECH_CMP_INFANTRY_5_2_NAME;Infantry Gun 150mm;Fusil d?infanterie 150mm;Cannone da fanteria 150 mm;Ca§¢n de infanter°a de 150 mm;Infanteriegesch¸tz 150mm;Dzia¸o piechoty 150mm;;;;;X
TECH_CMP_INFANTRY_5_3_NAME;Improved Long-Range Recon Battalion;Bataillon de reconnaissance II Ö long rayon d?action;Battaglione da ricognizione a lungo raggio potenziato;Batall¢n mejorado de reconocimiento de largo alcance;verbessertes Langstrecken-Aufkl‰rungsbatallion;Ulepszony batalion dalekiego zwiadu;;;;;X
TECH_CMP_INFANTRY_5_4_NAME;Tube-launched Rocket;Missile tirÇ de tube;Razzo con lanciatore;Cohete de tubo lanzacohetes;Rohrrakete;Rurowa wyrzutnia rakiet;;;;;X
TECH_CMP_INFANTRY_5_5_NAME;Task Force Training;Entraånement contingent;Addestramento task force;Instrucci¢n de fuerza operativa;Kampfgruppenausbildung;Szkolenie si¸ zbrojnych;;;;;X
TECH_APP_INFANTRY_6_NAME;Infantry Division 1947;Infantry Division 1947;Infantry Division 1947;Infantry Division 1947;Infanteriedivision 1947;Infantry Division 1947;;;;;X
TECH_APP_INFANTRY_6_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_6_1_NAME;Improved Assault Rifle;Fusil d?assaut II;Fucile d'assalto potenziato;Fusil de asalto mejorado;Verbessertes Sturmgewehr;Ulepszony karabin automatyczny;;;;;X
TECH_CMP_INFANTRY_6_2_NAME;Infantry Gun 120mm Quick-Fire;Fusil d?infanterie 120mm Ö obturation par la douille;Cannone da fanteria 120 mm a fuoco rapido;Ca§¢n de infanter°a de 120 mm y de tiro r†pido;Schnellfeuer-Infanteriegesch¸tz 120mm;Szybkostrzelne dzia¸o piechoty 120mm;;;;;X
TECH_CMP_INFANTRY_6_3_NAME;Improved Signal Interception and Jamming;Interception signal II et brouillage;Intercettazione e disturbo segnale potenziato;Captaci¢n e interferencia mejoradas de se§ales ;verbessertes Signalabfang- und Stˆrsystem;Ulepszone przechwytywanie i zag¸uszanie ;;;;;X
TECH_CMP_INFANTRY_6_4_NAME;AT Recoilless Rocket Launcher;Lance-missiles AT sans recul;Lanciarazzi AT senza rinculo;Lanzacohetes anticarro sin retroceso;R¸ckstoﬂfreier Panzerabwehrraketenwerfer ;Bezodrzutowa wyrzutnia rakiet ppanc;;;;;X
TECH_CMP_INFANTRY_6_5_NAME;Integrated Combined Arms Training;Entraånement armÇes combinÇes intÇgrÇ;Addestramento integrato armi combinate;Instrucci¢n en armamento combinado integrado;integrierte Combined Arms Ausbildung;Zaplanowany trening wsp¢lny wojsk;;;;;X
TECH_APP_INFANTRY_50_NAME;Infantry Division 1951;Infantry Division 1951;Infantry Division 1951;Infantry Division 1951;Infanteriedivision 1951;Infantry Division 1951;;;;;X
TECH_APP_INFANTRY_50_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_50_1_NAME;Advanced Assault Rifle;Fusil d?assaut III;;;Fortgeschrittenes Sturmgewehr;;;;;;X
TECH_CMP_INFANTRY_50_2_NAME;Semi Modern Infantry Gun Quickfire;Fusil d?infanterie demi moderne;;;Halbmodernes Schnellfeuer-Infanteriegesch¸tz;;;;;;X
TECH_CMP_INFANTRY_50_3_NAME;Advanced Signal Interception and Jamming;Interception signal et brouillage avancÇ;;;Fortgeschrittenes Signalabfangen und Stˆren;;;;;;X
TECH_CMP_INFANTRY_50_4_NAME;Improved AT Recoilless Rocket Launcher;Lance-missiles AT II sans recul;;;Verbesserter R¸ckstoﬂfreier PA-Raketenwerfer ;;;;;;X
TECH_CMP_INFANTRY_50_5_NAME;Combined Arms Training specialization;Entraånement armÇes combinÇes spÇcialisÇes;;;Spezialisierte Combined Arms-‹bung;;;;;;X
TECH_APP_INFANTRY_51_NAME;Infantry Division 1955;Infantry Division 1955;Infantry Division 1955;Infantry Division 1955;Infanteriedivision 1955;Infantry Division 1955;;;;;X
TECH_APP_INFANTRY_51_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_51_1_NAME;Modern Assault Rifle;Fusil d?assaut moderne;;;Modernes Sturmgewehr;;;;;;X
TECH_CMP_INFANTRY_51_2_NAME;Modern Infantry Gun Quickfire;Fusil d?infanterie moderne;;;Modernes Schnellfeuer-Infanteriegesch¸tz;;;;;;X
TECH_CMP_INFANTRY_51_3_NAME;Improved Signal Interception and Jamming;Interception signal II et brouillage;;;Verbessertes Signalabfangen und Stˆren;;;;;;X
TECH_CMP_INFANTRY_51_4_NAME;3.5 inch AT Recoilless Rocket Launcher;Lance-missiles AT sans recul Ö 3.5 pouces;;;3.5 Zoll R¸ckstoﬂfreier PA-Raketenwerfer ;;;;;;X
TECH_CMP_INFANTRY_51_5_NAME;Elite Forces Training;Entraånement êlite;;;Elitetruppentr‰ning;;;;;;X
TECH_APP_INFANTRY_160_NAME;Infantry Division 1960;Infantry Division 1960;Infantry Division 1960;Infantry Division 1960;Infanteriedivision 1960;Infantry Division 1960;;;;;X
TECH_APP_INFANTRY_160_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_160_1_NAME;Modern Assault Rifle;Fusil d?assaut moderne;;;Modernes Sturmgewehr;;;;;;X
TECH_CMP_INFANTRY_160_2_NAME;Modern Infantry Gun Quickfire;Fusil d?infanterie moderne;;;Modernes Schnellfeuer-Infanteriegesch¸tz;;;;;;X
TECH_CMP_INFANTRY_160_3_NAME;Improved Signal Interception and Jamming;Interception signal II et brouillage;;;Verbessertes Signalabfangen und Stˆren;;;;;;X
TECH_CMP_INFANTRY_160_4_NAME;3.5 inch AT Recoilless Rocket Launcher;Lance-missiles AT sans recul Ö 3.5 pouces;;;3.5 Zoll R¸ckstoﬂfreier PA-Raketenwerfer ;;;;;;X
TECH_CMP_INFANTRY_160_5_NAME;Elite Forces Training;Entraånement êlite;;;Elitetruppentr‰ning;;;;;;X
TECH_APP_INFANTRY_7_NAME;Airborne Division 1937;Airborne Division 1937;Airborne Division 1937;Airborne Division 1937;Fallschirmj‰gerdivision 1937;Airborne Division 1937;;;;;X
TECH_APP_INFANTRY_7_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_7_1_NAME;Basic Submachinegun;Mitraillette I;Fucile mitragliatore di base;Subfusil b†sico;einfache Maschinenpistole;Podstawowy karabinek maszynowy;;;;;X
TECH_CMP_INFANTRY_7_2_NAME;Light Mortar 50mm;Mortier lÇger 50mm;Mortaio leggero da 50 mm;Mortero ligero de 50 mm;leichter Mˆrser 50mm;Lekki mo?dzierz 50mm;;;;;X
TECH_CMP_INFANTRY_7_3_NAME;Jump Boots;Bottes de parachutistes;Stivali da salto;Botas de salto;Springerstiefel;Buty do skok¢w;;;;;X
TECH_CMP_INFANTRY_7_4_NAME;Airborne Six-wheeled Truck;Camion aÇroportÇ six roues;Camion a sei ruote aerotrasportato;Cami¢n aerotransportado de seis ruedas;Luftlande LKW;Sze?cioko¸owa cià®ar¢wka powietrznodesantowa;;;;;X
TECH_CMP_INFANTRY_7_5_NAME;Airborne Transport Training;Entraånement transport aÇroportÇ;Addestramento aerotrasporto;Instrucci¢n en aerotransporte;Fallschirmj‰ger-Transportausbildung;Szkolenie transportu powietrznodesantowego;;;;;X
TECH_APP_INFANTRY_8_NAME;Airborne Division 1940;Airborne Division 1940;Airborne Division 1940;Airborne Division 1940;Fallschirmj‰gerdivision 1940;Airborne Division 1940;;;;;X
TECH_APP_INFANTRY_8_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_8_1_NAME;Improved Submachinegun;Mitraillette II ;Fucile mitragliatore potenziato;Subfusil mejorado;verbesserte Maschinenpistole;Ulepszony karabinek maszynowy;;;;;X
TECH_CMP_INFANTRY_8_2_NAME;Medium Mortar 81mm;Mortier moyen 81mm;Mortaio medio da 81 mm;Mortero medio de 81 mm;mittlerer Mˆrser 81mm;?redni mo?dzierz 81mm;;;;;X
TECH_CMP_INFANTRY_8_3_NAME;Basic Gliders;Planeurs I;Alianti di base;Planeadores b†sicos;einfache Gleiter;Podstawowy szybowiec;;;;;X
TECH_CMP_INFANTRY_8_4_NAME;Airborne Halftrack;Semi-chenilles aÇroportÇ;Cingolato aerotrasportato;Semioruga aerotransportada;Luftlande Halbkettenfahrzeug;Powietrznodesantowy pojazd p¢¸g˚sienicowy;;;;;X
TECH_CMP_INFANTRY_8_5_NAME;Airborne Drop Training;Entraånement parachutage aÇroportÇ;Addestramento lancio aerotrasportato;Instrucci¢n en lanzamiento paracaidista;Fallschirmsprungausbildung;Trening zrzutu spadochronowego;;;;;X
TECH_APP_INFANTRY_9_NAME;Airborne Division 1943;Airborne Division 1943;Airborne Division 1943;Airborne Division 1943;Fallschirmj‰gerdivision 1943;Airborne Division 1943;;;;;X
TECH_APP_INFANTRY_9_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_9_1_NAME;Basic Assault Rifle;Fusil d?assaut I;Fucile d'assalto di base;Fusil de asalto b†sico;einfaches Sturmgewehr;Podstawowy karabin automatyczny;;;;;X
TECH_CMP_INFANTRY_9_2_NAME;Mountain Gun 75mm;Canon de montagne 75mm;Cannone da montagna da 75mm;Ca§¢n de monta§a de 75 mm;75mm Gebirgsgesch¸tz ;G¢rskie dzia¸o 75mm;;;;;X
TECH_CMP_INFANTRY_9_3_NAME;Airborne Small Unit Drop Pods;Pods parachutage petites unitÇs aÇroportÇes;Capsule da lancio unitÖ aerotrasportata piccola;C†psulas de lanzamiento de unidad aerotransportada peque§a;kleine Abwurfbeh‰lter;Ma¸e zasobniki spadochronowe;;;;;X
TECH_CMP_INFANTRY_9_4_NAME;Airborne Light Tank;Char lÇger aÇroportÇ;Carro leggero aerotrasportato;Tanque ligero aerotransportado;leichter Luftlandepanzer;Powietrznodesantowy czo¸g lekki;;;;;X
TECH_CMP_INFANTRY_9_5_NAME;Airborne Glider Training;Entraånement planeur aÇroportÇ;Addestramento aliante aerotrasportato;Instrucci¢n en planeadores;Luftlandegleiter Ausbildung;Trening szybowcowy;;;;;X
TECH_APP_INFANTRY_10_NAME;Airborne Division 1945;Airborne Division 1945;Airborne Division 1945;Airborne Division 1945;Fallschirmj‰gerdivision 1945;Airborne Division 1945;;;;;X
TECH_APP_INFANTRY_10_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_10_1_NAME;Improved Assault Rifle;Fusil d?assaut II;Fucile d'assalto potenziato;Fusil de asalto mejorado;verbessertes Sturmgewehr;Ulepszony karabin automatyczny;;;;;X
TECH_CMP_INFANTRY_10_2_NAME;Mountain Gun 105mm;Canon de montagne 105mm;Cannone da montagna da 105 mm;Ca§¢n de monta§a de 105 mm;105mm Gebirgsgesch¸tz;Dzia¸o g¢rskie 105mm;;;;;X
TECH_CMP_INFANTRY_10_3_NAME;Airborne Large Unit Drop Pods;Pods parachutage grosses unitÇs aÇroportÇes;Capsule da lancio unitÖ aerotrasportata grande;C†psulas de lanzamiento de unidad aerotransportada peque§a;groﬂe Abwurfbeh‰lter;Du®e zasobniki spadochronowe;;;;;X
TECH_CMP_INFANTRY_10_4_NAME;Airborne Medium Tank;Char moyen aÇroportÇ;Carro medio aerotrasportato;Tanque medio aerotransportado;mittelschwerer Luftlandepanzer;?redni czo¸g powietrznodesantowy;;;;;X
TECH_CMP_INFANTRY_10_5_NAME;Airborne Assault Training;Entraånement assaut aÇroportÇ;Addestramento assalto aerotrasportato;Instrucci¢n en asalto aerotransportado;Luftlandeangriffs Ausbildung;Trening desantu z powietrza;;;;;X
TECH_APP_INFANTRY_52_NAME;Paratrooper Division 1948;Paratrooper Division 1948;Paratrooper Division 1948;Paratrooper Division 1948;Fallschirmj‰gerdivision 1948;Paratrooper Division 1948;;;;;X
TECH_APP_INFANTRY_52_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_52_1_NAME;Advanced Assault Rifle;Fusil d?assaut III;;;Fortgeschrittenes Sturmgewehr;;;;;;X
TECH_CMP_INFANTRY_52_2_NAME;Mountain Gun Quickfire;Canon de montagne Ö tirage rapide;;;Schnellfeuer Gebirgsgesch¸tz;;;;;;X
TECH_CMP_INFANTRY_52_3_NAME;Improved Airborne Small Unit Drop Pods;Pods parachutage petites unitÇs aÇroportÇes II;;;Verbesserte Kleine Abwurfbeh‰lter;;;;;;X
TECH_CMP_INFANTRY_52_4_NAME;Improved Airborne Light Tank;Char lÇger aÇroportÇ II;;;Verbesserter Leichter Luftlandepanzer;;;;;;X
TECH_CMP_INFANTRY_52_5_NAME;Airborne Glider Training;Entraånement planeur aÇroportÇ;;;Luftlandegleiter-‹bung;;;;;;X
TECH_APP_INFANTRY_53_NAME;Paratrooper Division 1952;Paratrooper Division 1952;Paratrooper Division 1952;Paratrooper Division 1952;Fallschirmj‰gerdivision 1952;Paratrooper Division 1952;;;;;X
TECH_APP_INFANTRY_53_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_53_1_NAME;Modern Assault Rifle;Fusil d?assaut moderne;;;Modernes Sturmgewehr;;;;;;X
TECH_CMP_INFANTRY_53_2_NAME;Improved Mountain Gun Quickfire;Canon de montagne Ö tirage rapide  II;;;Verbessertes Schnellfeuer Gebirgsgesch¸tz;;;;;;X
TECH_CMP_INFANTRY_53_3_NAME;Advanced Airborne Small Unit Drop Pods;Pods parachutage petites unitÇs aÇroportÇes III;;;Fortgeschrittene Kleine Abwurfbeh‰lter;;;;;;X
TECH_CMP_INFANTRY_53_4_NAME; Airborne Heavy Tank;Char lourd aÇroportÇ;;;Schwerer Luftlandepanzer;;;;;;X
TECH_CMP_INFANTRY_53_5_NAME;Airborne Combined Arms Training;Entraånement armÇes combinÇes aÇroportÇes;;;Fallschirmj‰ger Combined Arms-‹bung;;;;;;X
TECH_APP_INFANTRY_162_NAME;Paratrooper Division 1956;Paratrooper Division 1956;Paratrooper Division 1956;Paratrooper Division 1956;Fallschirmj‰gerdivision 1956;Paratrooper Division 1956;;;;;X
TECH_APP_INFANTRY_162_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_162_1_NAME;Modern Assault Rifle;Fusil d?assaut moderne;;;Modernes Sturmgewehr;;;;;;X
TECH_CMP_INFANTRY_162_2_NAME;Improved Mountain Gun Quickfire;Canon de montagne Ö tirage rapide  II;;;Verbessertes Schnellfeuer Gebirgsgesch¸tz;;;;;;X
TECH_CMP_INFANTRY_162_3_NAME;Advanced Airborne Small Unit Drop Pods;Pods parachutage petites unitÇs aÇroportÇes III;;;Fortgeschrittene Kleine Abwurfbeh‰lter;;;;;;X
TECH_CMP_INFANTRY_162_4_NAME; Airborne Heavy Tank;Char lourd aÇroportÇ;;;Schwerer Luftlandepanzer;;;;;;X
TECH_CMP_INFANTRY_162_5_NAME;Airborne Combined Arms Training;Entraånement armÇes combinÇes aÇroportÇes;;;Fallschirmj‰ger Combined Arms-‹bung;;;;;;X
TECH_APP_INFANTRY_163_NAME;Paratrooper Division 1961;Paratrooper Division 1961;Paratrooper Division 1961;Paratrooper Division 1961;Fallschirmj‰gerdivision 1961;Paratrooper Division 1961;;;;;X
TECH_APP_INFANTRY_163_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_163_1_NAME;Modern Assault Rifle;Fusil d?assaut moderne;;;Modernes Sturmgewehr;;;;;;X
TECH_CMP_INFANTRY_163_2_NAME;Improved Mountain Gun Quickfire;Canon de montagne Ö tirage rapide  II;;;Verbessertes Schnellfeuer Gebirgsgesch¸tz;;;;;;X
TECH_CMP_INFANTRY_163_3_NAME;Advanced Airborne Small Unit Drop Pods;Pods parachutage petites unitÇs aÇroportÇes III;;;Fortgeschrittene Kleine Abwurfbeh‰lter;;;;;;X
TECH_CMP_INFANTRY_163_4_NAME; Airborne Heavy Tank;Char lourd aÇroportÇ;;;Schwerer Luftlandepanzer;;;;;;X
TECH_CMP_INFANTRY_163_5_NAME;Airborne Combined Arms Training;Entraånement armÇes combinÇes aÇroportÇes;;;Fallschirmj‰ger Combined Arms-‹bung;;;;;;X
TECH_APP_INFANTRY_11_NAME;Mountain Division 1937;Mountain Division 1937;Mountain Division 1937;Mountain Division 1937;Gebirgsj‰gerdivision 1937;Mountain Division 1937;;;;;X
TECH_APP_INFANTRY_11_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_11_1_NAME;Service Rifle;Fusil militaire;Fucile di servizio;Fusil de servicio;Dienstgewehr;Karabin;;;;;X
TECH_CMP_INFANTRY_11_2_NAME;Great War Mountain Gun 75mm;Canon de montagne 75 mm Grande Guerre;Cannone da montagna della Grande Guerra 75 mm;Ca§¢n de monta§a de 75 mm de la Gran Guerra;Vorkriegs 75mm Gebirgsgesch¸tz;G¢rskie dzia¸o z I w. ?w. 75mm;;;;;X
TECH_CMP_INFANTRY_11_3_NAME;Personal Climbing Equipment;êquipement personnel d?escalade;Equipaggiamento da scalata;Equipo individual de escalada;persˆnliche Kletterausr¸stung;Osobisty sprzàt do wspinaczki;;;;;X
TECH_CMP_INFANTRY_11_4_NAME;Trained Beasts of Burden;Bàtes de somme entraånÇes;Bestie da soma addestrate;Bestias de carga entrenadas;ge¸bte Lasttiere;Szkolone zwierzàta poci˚gowe;;;;;X
TECH_CMP_INFANTRY_11_5_NAME;Basic Climber Training;Entraånement grimpeur I;Addestramento da scalata di base;Instrucci¢n b†sica de escalador;einfache Kletter¸bung;Szkolenie z podstaw wspinaczki;;;;;X
TECH_APP_INFANTRY_12_NAME;Mountain Division 1940;Mountain Division 1940;Mountain Division 1940;Mountain Division 1940;Gebirgsj‰gerdivision 1940;Mountain Division 1940;;;;;X
TECH_APP_INFANTRY_12_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_12_1_NAME;Basic Submachinegun;Mitraillette I;Fucile mitragliatore di base;Subfusil b†sico;einfache Maschinenpistole;Podstawowy karabinek maszynowy;;;;;X
TECH_CMP_INFANTRY_12_2_NAME;Medium Mortar 81mm;Mortier moyen 81mm;Mortaio medio da 81 mm;Mortero medio de 81 mm;mittlerer Mˆrser 81mm;?redni mo?dzierz 81mm;;;;;X
TECH_CMP_INFANTRY_12_3_NAME;Arctic Climate Clothing;Vàtements climat arctique;Divisa per clima artico;Vestimenta para clima †rtico;Kleidung f¸r arktisches Klima;Ubrania do klimatu arktycznego;;;;;X
TECH_CMP_INFANTRY_12_4_NAME;Tractors;Tracteurs;Trattori;Tractores;Zugmaschinen;Ci˚gniki;;;;;X
TECH_CMP_INFANTRY_12_5_NAME;High Altitude Training;Entraånement haute altitude;Addestramento in alta quota;Instrucci¢n en grandes altitudes;Hochgebirgs¸bung;Trening wysokog¢rski;;;;;X
TECH_APP_INFANTRY_13_NAME;Mountain Division 1943;Mountain Division 1943;Mountain Division 1943;Mountain Division 1943;Gebirgsj‰gerdivision 1943;Mountain Division 1943;;;;;X
TECH_APP_INFANTRY_13_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_13_1_NAME;Improved Submachinegun;Mitraillette II ;Fucile mitragliatore potenziato;Subfusil mejorado;verbesserte Maschinenpistole;Ulepszony karabinek maszynowy;;;;;X
TECH_CMP_INFANTRY_13_2_NAME;Mountain Gun 75mm;Canon de montagne 75mm;Cannone da montagna da 75mm;Ca§¢n de monta§a de 75 mm;75mm Gebirgsgesch¸tz;G¢rskie dzia¸o 75mm;;;;;X
TECH_CMP_INFANTRY_13_3_NAME;Wilderness Survival Kite;Kit de survie pleine nature;Kit di sopravvivenza;Equipo de supervivencia en la naturaleza;Wildnis-‹berlebenskit;Zestaw do prze®ycia na pustkowiu;;;;;X
TECH_CMP_INFANTRY_13_4_NAME;Six-wheeled Truck;Camion six roues;Camion a sei ruote;Cami¢n de seis ruedas;schwerer LKW;Cià®ar¢wka sze?cioko¸owa;;;;;X
TECH_CMP_INFANTRY_13_5_NAME;Alpine Survival Training;Instructions de survie alpine;Addestramento alla sopravvivenza in alta quota;Instrucci¢n en supervivencia alpina;Gebirge-‹berlebensausbildung;Alpejski trening prze®ycia;;;;;X
TECH_APP_INFANTRY_14_NAME;Mountain Division 1945;Mountain Division 1945;Mountain Division 1945;Mountain Division 1945;Gebirgsj‰gerdivision 1945;Mountain Division 1945;;;;;X
TECH_APP_INFANTRY_14_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_14_1_NAME;Basic Assault Rifle;Fusil d?assaut I;Fucile d'assalto di base;Fusil de asalto b†sico;einfaches Sturmgewehr;Podstawowy karabin automatyczny;;;;;X
TECH_CMP_INFANTRY_14_2_NAME;Mountain Gun 105mm;Canon de montagne 105mm;Cannone da montagna da 105 mm;Ca§¢n de monta§a de 105 mm;105mm Gebirgsgesch¸tz;G¢rskie dzia¸o 105mm;;;;;X
TECH_CMP_INFANTRY_14_3_NAME;Alpine Combat Equipement;êquipement de combat alpin;Equipaggiamento da guerra alpina;Equipo de combate alpino;Hochgebirgs-Kampfausr¸stung;Alpejski sprzàt bojowy;;;;;X
TECH_CMP_INFANTRY_14_4_NAME;Hi-Power Halftrack;Semi-chenilles ultrapuissantes;Cingolato a potenza elevata;Semioruga de gran potencia;Hochleistungs-Halbkettenfahrzeug;Pojazd p¢¸g˚sienicowy du®ej mocy;;;;;X
TECH_CMP_INFANTRY_14_5_NAME;Mountain Tactical Training;Entraånement tactique en montagne;Addestramento tattico da montagna;Instrucci¢n t†ctica en monta§a;taktische ‹bung im Gebirge;Trening taktyki g¢rskiej;;;;;X
TECH_APP_INFANTRY_54_NAME;Mountain Division 1948;Mountain Division 1948;Mountain Division 1948;Mountain Division 1948;Gebirgsj‰gerdivision 1948;Mountain Division 1948;;;;;X
TECH_APP_INFANTRY_54_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_54_1_NAME;Improved Assault Rifle;Fusil d?assaut II;;;Verbessertes Sturmgewehr;;;;;;X
TECH_CMP_INFANTRY_54_2_NAME;Mountain Gun Quickfire;Canon de montagne Ö tirage rapide;;;Schnellfeuer Gebirgsgesch¸tz;;;;;;X
TECH_CMP_INFANTRY_54_3_NAME;Improved Alpine Combat Equipment;êquipement de combat alpin II;;;Verbesserte Hochgebirgs-Kampfausr¸stung;;;;;;X
TECH_CMP_INFANTRY_54_4_NAME;Improved Hi-Power Halftrack;Semi-chenilles ultrapuissantes II;;;Verbessertes Hochleistungs-Halbkettenfahrzeug;;;;;;X
TECH_CMP_INFANTRY_54_5_NAME;Specialized Mountain Tactical Training;Entraånement spÇcialisÇ tactique en montagne;;;Spezialisierte Taktische ‹bung im Gebirge;;;;;;X
TECH_APP_INFANTRY_55_NAME;Mountain Division 1952;Mountain Division 1952;Mountain Division 1952;Mountain Division 1952;Gebirgsj‰gerdivision 1952;Mountain Division 1952;;;;;X
TECH_APP_INFANTRY_55_DESC;;;;;;;;;;;X
TECH_CMP_INFANTRY_55_1_NAME;Advanced Assault Rifle;Fusil d?assaut III;;;Fortgeschrittenes Sturmgewehr;;;;;;X
TECH_CMP_INFANTRY_55_2_NAME;Improved Mountain Gun Quickfire;Canon de montagne Ö tirage rapide II;;;Verbessertes Schnellfeuer Gebirgsgesch¸tz;;;;;;X
TECH_CMP_INFANTRY_55_3_NAME;Elite Alpine Combat Equipment;êquipement de combat alpin d' Çlite;;;Elite Hochgebirgs-Kampfausr¸stung;;;;;;X
TECH_CMP_INFANTRY_55_4_NAME;Advanced Hi-Power Halftrack;Semi-chenilles ultrapuissantes III;;;Fortgeschrittenes Hochleistungs-Halbkettenfahrzeug;;;;;;X
TECH_CMP_INFANTRY_55_5_NAME;Mountain Combined Arms Training;Entraånement armÇes combinÇes alpines;;;Gebirgsj‰ger Combined Arms-‹bung;;;;;;X
