114;PROV114;Flanders;Benelux;Europe;Temperate;Plains;;;60;;1;1;2697;0;60;0;3;4;0;15016;2442;15046;2427;15008;2411;15036;2406;10;15034;2423;15096;2426;15046;2427;;;;;;;;;;;15034;2420;-1;-1
115;PROV115;Flanders;Benelux;Europe;Temperate;Plains;;;60;;0;1;2697;0;44;0;2;1;0;15183;2430;15152;2438;15131;2411;15147;2411;1;15159;2439;15173;2418;15152;2438;;;;;;;;;;;15204;2420;-1;-1
116;PROV116;Flanders;Benelux;Europe;Temperate;Forest;;;70;;0;0;0;0;112;0;5;8;0;15133;2466;15106;2461;15103;2470;15103;2470;0;15106;2472;15070;2458;15106;2461;;;;;;;;;;;15120;2436;-1;-1
117;PROV117;Flanders;Benelux;Europe;Temperate;Plains;;;60;;0;0;0;0;24;0;0;2;0;15172;2471;15216;2475;15206;2473;15206;2473;0;15211;2478;15232;2452;15216;2475;;;;;;;;;;;15208;2556;-1;-1
118;PROV118;Netherlands;Benelux;Europe;Temperate;Plains;;;70;;0;0;0;0;44;0;1;5;0;15253;2389;15219;2400;15159;2375;15146;2396;1;15248;2421;15176;2383;15219;2400;;;;;;;;;;;15224;2379;-1;-1
119;PROV119;Netherlands;Benelux;Europe;Temperate;Plains;;;60;;0;0;0;0;168;0;0;3;0;15342;2319;15301;2331;15292;2298;15264;2320;3;15318;2355;15235;2330;15301;2331;;;;;;;;;;;15284;2304;-1;-1
120;PROV120;Netherlands;Benelux;Europe;Temperate;Plains;;;70;;0;0;0;0;20;0;0;0;0;15257;2366;15211;2364;15229;2308;15147;2361;9;15235;2366;15179;2365;15211;2364;;;;;;;;;;;16924;5016;-1;-1
121;PROV121;Netherlands;Benelux;Europe;Temperate;Plains;;;70;;0;0;0;0;20;0;0;2;0;15247;2485;15267;2450;15267;2461;15267;2461;0;15267;2461;15283;2426;15267;2450;;;;;;;;;;;16080;5564;-1;-1
122;PROV122;Netherlands;Benelux;Europe;Temperate;Urban;;;60;;1;1;2692;0;101;0;2;4;0;15209;2246;15207;2292;15196;2254;15187;2290;1;15216;2289;15234;2256;15207;2292;;;;;;;;;;;15152;2272;-1;-1
123;PROV123;Netherlands;Benelux;Europe;Temperate;Marsh;;;50;;1;1;2697;0;20;0;0;0;0;15109;2401;15110;2376;15076;2393;15086;2374;1;15106;2393;15107;2363;15110;2376;;;;;;;;;;;15208;2331;-1;-1
124;PROV124;Netherlands;Benelux;Europe;Temperate;Plains;;;70;;1;1;2692;0;174;0;1;1;0;15307;2208;15359;2218;15266;2246;15271;2219;1;15336;2274;15367;2270;15352;2199;;;;;;;;;;;15264;2196;-1;-1
125;PROV125;Netherlands;Benelux;Europe;Temperate;Urban;;;50;;1;1;2697;0;70;0;1;0;0;15183;2335;15179;2330;15154;2321;15137;2344;9;15164;2342;15197;2323;15179;2330;;;;;;;;;;;15122;2347;-1;-1
126;PROV126;Rhineland;Germany;Europe;Temperate;Forest;;;50;;0;0;0;0;84;0;0;30;0;15275;2471;15304;2510;15297;2478;15295;2480;0;15308;2540;15279;2500;15304;2510;;;;;;;;;;;15272;2448;-1;-1
127;PROV127;Rhineland;Germany;Europe;Temperate;Forest;;;80;;0;0;0;0;58;0;3;53;1;15331;2674;15312;2664;15317;2672;15317;2672;0;15331;2669;15330;2637;15312;2664;;;;;;;;;;;15372;2620;-1;-1
128;PROV128;Rhineland;Germany;Europe;Temperate;Hills;;;80;;0;0;0;0;10;0;0;7;0;15369;2578;15381;2614;15347;2608;15347;2608;0;15355;2619;15360;2627;15381;2614;;;;;;;;;;;15832;5000;-1;-1
129;PROV129;Rhineland;Germany;Europe;Temperate;Hills;;;70;;0;0;0;0;6;0;0;0;0;15273;2581;15320;2595;15326;2583;15326;2583;0;15340;2559;15365;2558;15320;2595;;;;;;;;;;;16552;5424;-1;-1
130;PROV130;Rhineland;Germany;Europe;Temperate;Forest;;;80;;0;0;0;0;10;0;0;3;0;15416;2689;15404;2671;15406;2668;15406;2668;0;15394;2687;15406;2637;15404;2671;;;;;;;;;;;15460;4892;-1;-1
131;PROV131;Rhineland;Germany;Europe;Temperate;Plains;;;70;;0;0;0;0;50;0;5;12;3;15324;2486;15314;2448;15320;2420;15339;2510;0;15315;2420;15300;2399;15314;2448;;;;;;;;;;;15308;2532;-1;-1
132;PROV132;Baden_Wurttemberg;Germany;Europe;Temperate;Mountain;;;50;;0;0;0;0;40;0;0;0;0;15365;2859;15391;2821;15413;2798;15413;2794;0;15413;2863;15426;2746;15391;2821;;;;;;;;;;;15404;2828;-1;-1
133;PROV133;Baden_Wurttemberg;Germany;Europe;Temperate;Plains;;;50;;0;0;0;0;5;0;0;0;0;15522;2867;15511;2854;15473;2853;15473;2853;0;15552;2836;15459;2849;15511;2854;;;;;;;;;;;15404;2828;-1;-1
134;PROV134;Baden_Wurttemberg;Germany;Europe;Temperate;Plains;;;70;;0;0;0;0;60;0;2;9;1;15535;2651;15548;2740;15570;2786;15606;2747;0;15561;2672;15582;2696;15571;2754;;;;;;;;;;;15528;2760;-1;-1
135;PROV135;Baden_Wurttemberg;Germany;Europe;Temperate;Forest;;;50;;0;0;0;0;5;0;0;0;0;15439;2820;15482;2804;15549;2797;15555;2794;0;15455;2772;15517;2788;15482;2804;;;;;;;;;;;13604;6292;-1;-1
136;PROV136;Baden_Wurttemberg;Germany;Europe;Temperate;Forest;;;70;;0;0;0;0;18;0;1;2;1;15450;2713;15481;2707;15488;2724;15502;2725;0;15499;2750;15498;2680;15481;2707;;;;;;;;;;;15040;5192;-1;-1
137;PROV137;Hessen;Germany;Europe;Temperate;Hills;;;60;;0;0;0;0;56;0;2;2;0;15482;2496;15542;2485;15550;2500;15501;2476;0;15560;2458;15519;2453;15542;2485;;;;;;;;;;;15504;2452;-1;-1
138;PROV138;Hessen;Germany;Europe;Temperate;Hills;;;70;;0;0;0;0;65;0;1;6;1;15439;2527;15455;2569;15484;2557;15484;2557;0;15455;2579;15415;2587;15455;2569;;;;;;;;;;;15524;2640;-1;-1
139;PROV139;Hessen;Germany;Europe;Temperate;Hills;;;70;;0;0;0;0;15;0;1;1;1;15484;2601;15478;2637;15512;2652;15483;2633;0;15492;2640;15467;2599;15478;2637;;;;;;;;;;;14268;4832;-1;-1
140;PROV140;Hessen;Germany;Europe;Temperate;Hills;;;80;;0;0;0;0;78;0;3;5;1;15579;2536;15531;2559;15499;2575;15501;2578;0;15537;2528;15493;2541;15531;2559;;;;;;;;;;;14268;4832;-1;-1
141;PROV141;Westphalen;Germany;Europe;Temperate;Plains;;;80;;0;0;0;0;78;0;1;5;1;15411;2330;15381;2386;15421;2385;15421;2385;0;15381;2353;15334;2392;15381;2386;;;;;;;;;;;15420;2316;-1;-1
142;PROV142;Westphalen;Germany;Europe;Temperate;Urban;;;80;;0;0;0;0;200;0;0;22;1;15360;2499;15371;2482;15382;2497;15382;2497;0;15391;2497;15355;2452;15371;2482;;;;;;;;;;;15344;2376;-1;-1
143;PROV143;Westphalen;Germany;Europe;Temperate;Hills;;;70;;0;0;0;0;5;0;0;0;0;15409;2512;15411;2555;15413;2552;15419;2568;3;15413;2540;15385;2528;15411;2555;;;;;;;;;;;27344;1884;-1;-1
144;PROV144;Westphalen;Germany;Europe;Temperate;Forest;;;80;;0;0;0;0;84;0;28;173;1;15458;2476;15486;2390;15449;2482;15450;2489;3;15541;2384;15474;2437;15498;2373;;;;;;;;;;;27344;1884;-1;-1
145;PROV145;Westphalen;Germany;Europe;Temperate;Urban;;;80;;0;0;0;0;237;0;3;70;1;15408;2416;15406;2449;15383;2435;15386;2432;0;15407;2465;15369;2426;15406;2449;;;;;;;;;;;15340;2448;-1;-1
146;PROV146;Hannover_Magdeburg;Germany;Europe;Temperate;Forest;;;80;;0;0;0;0;129;2;11;4;13;15615;2328;15625;2406;15606;2370;15606;2370;0;15567;2314;15577;2399;15620;2408;;;;;;;;;;;15584;2244;-1;-1
147;PROV147;Hannover_Magdeburg;Germany;Europe;Temperate;Plains;;;70;;0;1;2692;0;84;1;1;3;1;15395;2296;15463;2246;15433;2172;15465;2188;1;15425;2219;15521;2292;15463;2246;;;;;;;;;;;15424;2204;-1;-1
148;PROV148;Hannover_Magdeburg;Germany;Europe;Temperate;Plains;;;70;;0;1;2692;0;409;0;1;2;0;15520;2232;15517;2218;15512;2159;15501;2186;1;15514;2210;15536;2170;15517;2218;;;;;;;;;;;15540;2176;-1;-1
149;PROV149;Hannover_Magdeburg;Germany;Europe;Temperate;Plains;;;60;;0;0;0;0;84;0;0;0;0;15552;2199;15625;2260;15563;2176;15577;2193;1;15588;2274;15663;2301;15625;2260;;;;;;;;;;;17736;160;-1;-1
150;PROV150;Holstein_Mecklemburg;Germany;Europe;Temperate;Plains;;;60;;1;1;2696;0;18;0;0;0;0;15536;2058;15565;2118;15620;2071;15622;2096;13;15577;2068;15599;2078;15563;2113;;;;;;;;;;;15560;2068;-1;-1
151;PROV151;Holstein_Mecklemburg;Germany;Europe;Temperate;Plains;;;60;;1;1;2696;0;84;0;0;0;0;15651;2176;15663;2192;15677;2151;15674;2167;13;15673;2191;15663;2162;15663;2192;;;;;;;;;;;15672;2112;-1;-1
152;PROV152;Holstein_Mecklemburg;Germany;Europe;Temperate;Plains;;;70;;1;1;2696;0;60;0;1;0;1;15606;2119;15606;2159;15655;2107;15681;2120;10;15642;2120;15690;2131;15606;2159;;;;;;;;;;;15560;2068;-1;-1
153;PROV153;Holstein_Mecklemburg;Germany;Europe;Temperate;Plains;;;70;;1;1;2696;0;56;0;2;2;0;15716;2211;15845;2232;15719;2164;15754;2136;3;15761;2165;15802;2150;15848;2217;;;;;;;;;;;15796;2188;-1;-1
154;PROV154;Holstein_Mecklemburg;Germany;Europe;Temperate;Urban;;;80;;0;1;2692;0;672;0;3;3;1;15607;2205;15621;2207;15596;2202;15600;2218;1;15621;2195;15631;2178;15621;2207;;;;;;;;;;;15616;2140;-1;-1
155;PROV155;Brandenburg;Germany;Europe;Temperate;Plains;;;60;;1;1;2718;0;5;0;0;0;0;16198;2121;16099;2210;16092;2147;16167;2108;2;16183;2156;16142;2134;16104;2198;;;;;;;;;;;-1;-1;-1;-1
156;PROV156;Brandenburg;Germany;Europe;Temperate;Plains;;;90;;0;0;0;0;48;0;7;21;1;15822;2313;15805;2272;15791;2283;15791;2283;0;15842;2266;15779;2241;15805;2272;;;;;;;;;;;15704;2232;-1;-1
157;PROV157;Brandenburg;Germany;Europe;Temperate;Forest;;;60;;0;0;0;0;28;0;0;0;0;15778;2374;15823;2359;15855;2352;15855;2352;0;15894;2373;15780;2334;15823;2359;;;;;;;;;;;15844;2268;-1;-1
158;PROV158;Brandenburg;Germany;Europe;Temperate;Plains;;;80;;1;1;2718;0;35;0;3;4;1;16014;2196;16006;2307;15984;2205;16015;2165;3;16006;2230;16030;2198;16054;2294;;;;;;;;;;;16044;2196;-1;-1
159;PROV159;Brandenburg;Germany;Europe;Temperate;Forest;;;50;;0;0;0;0;22;0;0;0;0;16035;2324;16029;2362;16028;2357;16028;2357;0;16028;2369;16091;2410;16029;2362;;;;;;;;;;;16012;2328;-1;-1
160;PROV160;Brandenburg;Germany;Europe;Temperate;Plains;;;90;;0;0;0;0;8;0;0;0;0;15912;2223;15922;2286;15916;2286;15915;2306;2;15937;2327;15963;2342;15922;2286;;;;;;;;;;;2400;1140;-1;-1
161;PROV161;Brandenburg;Germany;Europe;Temperate;Forest;;;60;;0;0;0;0;5;0;0;0;0;16097;2279;16118;2266;16119;2267;16124;2263;0;16134;2264;16164;2207;16118;2266;;;;;;;;;;;-1;-1;-1;-1
162;PROV162;Brandenburg;Germany;Europe;Temperate;Plains;;;50;;1;1;2718;0;20;0;0;0;0;15871;2109;15865;2168;15901;2147;15954;2172;12;15897;2175;15952;2232;15865;2168;;;;;;;;;;;15900;2220;-1;-1
163;PROV163;Brandenburg;Germany;Europe;Temperate;Urban;;;90;;0;0;0;0;950;0;2;2;5;15892;2331;15869;2328;15881;2331;15885;2330;0;15873;2334;15872;2317;15869;2328;;;;;;;;;;;15892;2300;-1;-1
164;PROV164;Silesia;Germany;Europe;Temperate;Plains;;;50;;0;0;0;0;45;0;7;7;0;16123;2458;16174;2487;16196;2515;16205;2515;0;16200;2514;16225;2527;16174;2487;;;;;;;;;;;16220;2488;-1;-1
165;PROV165;Silesia;Germany;Europe;Temperate;Plains;;;60;;0;0;0;0;17;0;0;10;0;16002;2405;16039;2481;16049;2459;16049;2459;0;16046;2407;16088;2461;16027;2486;;;;;;;;;;;-1;-1;-1;-1
166;PROV166;Silesia;Germany;Europe;Temperate;Hills;;;80;;0;0;0;0;10;0;2;20;1;16197;2566;16133;2565;16134;2567;16134;2567;15;16123;2571;16062;2526;16133;2565;;;;;;;;;;;-1;-1;-1;-1
167;PROV167;Silesia;Germany;Europe;Temperate;Urban;;;80;;0;0;0;0;12;0;2;45;2;16069;2501;16131;2515;16130;2517;16130;2517;0;16128;2519;16166;2528;16131;2515;;;;;;;;;;;16120;2520;-1;-1
168;PROV168;Silesia;Germany;Europe;Temperate;Hills;;;40;;0;0;0;0;5;0;3;4;0;16251;2528;16256;2556;16261;2576;16262;2592;0;16262;2592;16265;2587;16256;2556;;;;;;;;;;;-1;-1;-1;-1
169;PROV169;Sachsen;Germany;Europe;Temperate;Plains;;;70;;0;0;0;0;28;0;3;3;1;15730;2454;15720;2385;15717;2353;15717;2353;0;15709;2311;15746;2312;15720;2385;;;;;;;;;;;15764;2308;-1;-1
170;PROV170;Sachsen;Germany;Europe;Temperate;Plains;;;80;;0;0;0;0;50;0;2;149;1;15807;2419;15759;2518;15798;2484;15798;2484;0;15774;2424;15839;2452;15757;2523;;;;;;;;;;;15708;2404;-1;-1
171;PROV171;Sachsen;Germany;Europe;Temperate;Hills;;;60;;0;0;0;0;84;0;0;0;0;15657;2546;15660;2486;15698;2480;15699;2482;0;15695;2542;15624;2521;15661;2464;;;;;;;;;;;15624;2456;-1;-1
172;PROV172;Sachsen;Germany;Europe;Temperate;Forest;;;60;;0;0;0;0;50;0;0;2;0;15963;2394;15947;2479;15910;2461;15910;2461;0;15929;2410;15856;2410;15941;2474;;;;;;;;;;;15964;2436;-1;-1
173;PROV173;Sachsen;Germany;Europe;Temperate;Urban;;;80;;0;0;0;0;62;0;3;10;3;15877;2490;15856;2525;15848;2535;15848;2535;0;15817;2544;15793;2562;15857;2535;;;;;;;;;;;15860;2492;-1;-1
174;PROV174;Bavaria;Germany;Europe;Temperate;Hills;;;80;;0;0;0;0;18;0;2;4;2;15772;2644;15710;2624;15714;2621;15714;2621;0;15733;2592;15659;2638;15710;2624;;;;;;;;;;;15620;2536;-1;-1
175;PROV175;Bavaria;Germany;Europe;Temperate;Hills;;;60;;0;0;0;0;95;0;0;0;0;15718;2688;15785;2707;15797;2727;15797;2727;0;15739;2724;15862;2758;15785;2707;;;;;;;;;;;15764;2728;-1;-1
176;PROV176;Bavaria;Germany;Europe;Temperate;Plains;;;70;;0;0;0;0;6;0;0;0;0;15786;2766;15768;2854;15789;2844;15789;2844;0;15751;2772;15826;2782;15761;2854;;;;;;;;;;;15596;2336;-1;-1
177;PROV177;Bavaria;Germany;Europe;Temperate;Plains;;;80;;0;0;0;0;60;0;2;2;0;15609;2690;15639;2743;15675;2745;15647;2708;0;15689;2678;15615;2635;15639;2735;;;;;;;;;;;15668;2684;-1;-1
178;PROV178;Bavaria;Germany;Europe;Temperate;Plains;;;60;;0;0;0;0;78;0;0;0;0;15581;2900;15640;2807;15605;2855;15605;2855;0;15598;2863;15629;2882;15640;2806;;;;;;;;;;;15564;2868;-1;-1
179;PROV179;Bavaria;Germany;Europe;Temperate;Urban;;;70;;0;0;0;0;50;0;3;5;1;15694;2768;15693;2821;15676;2828;15682;2823;0;15695;2852;15708;2817;15693;2821;;;;;;;;;;;15708;2852;-1;-1
180;PROV180;Bavaria;Germany;Europe;Temperate;Hills;;;70;;0;0;0;0;10;0;0;0;0;15526;2613;15584;2594;15583;2606;15583;2606;6;15639;2598;15590;2624;15584;2594;;;;;;;;;;;2800;868;-1;-1
181;PROV181;Poznan;Germany;Europe;Temperate;Plains;;;60;;1;1;2719;0;69;0;0;1;0;16267;2147;16296;2155;16277;2135;16321;2143;11;16304;2152;16312;2142;16296;2155;;;;;;;;;;;16212;2144;-1;-1
182;PROV182;East Prussia;Germany;Europe;Muddy;Plains;;;50;;1;1;2719;0;8;0;1;2;0;16497;2061;16565;2084;16467;2037;16451;2074;12;16524;2109;16465;2090;16487;2110;;;;;;;;;;;-1;-1;-1;-1
183;PROV183;East Prussia;Germany;Europe;Temperate;Plains;;;70;;1;1;2719;0;20;1;1;1;1;16440;2153;16338;2196;16342;2139;16366;2133;3;16396;2144;16477;2151;16331;2197;;;;;;;;;;;16316;2184;-1;-1
184;PROV184;East Prussia;Germany;Europe;Muddy;Plains;;;60;;1;1;2719;0;70;0;3;4;2;16439;2112;16419;2094;16383;2070;16413;2071;11;16409;2102;16399;2114;16419;2094;;;;;;;;;;;16460;2052;-1;-1
185;PROV185;East Prussia;Germany;Europe;Temperate;Forest;;;50;;0;0;0;0;8;0;0;0;0;16389;2214;16525;2186;16469;2190;16468;2186;0;16423;2237;16460;2231;16531;2160;;;;;;;;;;;-1;-1;-1;-1
186;PROV186;Austria;Austria;Europe;Temperate;Hills;;;60;;0;0;0;0;5;0;0;0;0;15985;2795;15954;2809;15948;2798;15948;2798;0;15960;2807;15924;2801;15954;2809;;;;;;;;;;;15948;2808;-1;-1
187;PROV187;Austria;Austria;Europe;Temperate;Plains;;;60;;0;0;0;0;40;0;3;1;2;15919;2862;15899;2842;15885;2853;15885;2853;0;15881;2861;15867;2818;15899;2842;;;;;;;;;;;6852;1760;-1;-1
188;PROV188;Austria;Austria;Europe;Temperate;Plains;;;60;;0;0;0;0;5;0;0;2;0;16076;2939;16099;2902;16103;2905;16104;2901;0;16101;2909;16136;2864;16099;2902;;;;;;;;;;;6236;216;-1;-1
189;PROV189;Austria;Austria;Europe;Temperate;Mountain;;;40;;0;0;0;0;90;0;5;6;0;15753;2906;15641;2949;15720;2933;15720;2933;0;15726;2949;15554;2926;15641;2949;;;;;;;;;;;15804;2996;-1;-1
190;PROV190;Austria;Austria;Europe;Temperate;Mountain;;;60;;0;0;0;0;45;0;5;4;2;16017;2925;15987;2931;15968;2940;15968;2940;0;15964;2905;15924;2926;15987;2931;;;;;;;;;;;16064;2964;-1;-1
191;PROV191;Austria;Austria;Europe;Temperate;Mountain;;;40;;0;0;0;0;45;0;0;1;0;15773;2971;15884;2996;15884;2996;15884;2996;0;15950;2984;15810;2981;15884;2996;;;;;;;;;;;15928;2956;-1;-1
192;PROV192;Austria;Austria;Europe;Temperate;Mountain;;;40;;0;0;0;0;45;0;0;1;0;15751;2942;15836;2936;15815;2927;15815;2927;0;15807;2925;15840;2876;15836;2936;;;;;;;;;;;15856;2868;-1;-1
193;PROV193;Austria;Austria;Europe;Temperate;Hills;;;70;;0;0;0;0;11;0;0;2;0;16032;2823;16010;2852;16003;2846;16003;2846;0;16008;2853;15979;2860;16010;2852;;;;;;;;;;;6148;744;-1;-1
194;PROV194;Austria;Austria;Europe;Temperate;Plains;;;60;;0;0;0;0;45;1;1;1;1;16012;2763;16065;2787;16064;2786;16064;2786;0;16071;2791;16114;2801;16065;2787;;;;;;;;;;;16096;2792;-1;-1
195;PROV195;Austria;Austria;Europe;Temperate;Urban;;;80;;0;0;0;0;116;1;0;4;7;16059;2861;16080;2848;16082;2859;16080;2858;0;16097;2843;16084;2827;16080;2848;;;;;;;;;;;16056;2860;-1;-1
196;PROV196;Bohemia;Czechoslovakia;Europe;Temperate;Plains;;;60;;0;0;0;0;85;2;1;3;2;16046;2705;16106;2702;16098;2714;16086;2730;0;16076;2729;16153;2739;16087;2691;;;;;;;;;;;16176;2712;-1;-1
197;PROV197;Bohemia;Czechoslovakia;Europe;Temperate;Plains;;;60;;0;0;0;0;110;0;0;1;0;16099;2742;16054;2743;16087;2753;16082;2750;0;16053;2748;16006;2721;16054;2743;;;;;;;;;;;16016;2740;-1;-1
198;PROV198;Bohemia;Czechoslovakia;Europe;Temperate;Hills;;;60;;0;0;0;0;55;0;1;1;0;16043;2645;16051;2610;16065;2618;16065;2618;0;16067;2625;16084;2588;16051;2610;;;;;;;;;;;16008;2660;-1;-1
199;PROV199;Bohemia;Czechoslovakia;Europe;Temperate;Plains;;;60;;0;0;0;0;110;0;3;24;0;15913;2598;15894;2661;15888;2660;15888;2660;0;15903;2659;15915;2699;15894;2661;;;;;;;;;;;15896;2652;-1;-1
200;PROV200;Bohemia;Czechoslovakia;Europe;Temperate;Mountain;;;40;;0;0;0;0;45;1;1;1;1;15950;2543;16005;2535;16015;2545;16010;2537;0;16009;2538;16064;2560;16005;2535;;;;;;;;;;;15764;2592;-1;-1
201;PROV201;Bohemia;Czechoslovakia;Europe;Temperate;Hills;;;40;;0;0;0;0;40;0;5;8;2;16159;2678;16208;2706;16213;2696;16212;2707;0;16211;2704;16247;2688;16208;2706;;;;;;;;;;;16220;2644;-1;-1
202;PROV202;Bohemia;Czechoslovakia;Europe;Temperate;Hills;;;60;;0;0;0;0;55;0;2;2;0;15958;2719;15977;2689;15993;2691;15990;2681;0;15982;2689;16021;2680;15977;2689;;;;;;;;;;;-1;-1;-1;-1
203;PROV203;Bohemia;Czechoslovakia;Europe;Temperate;Hills;;;40;;0;0;0;0;5;0;0;0;0;16250;2638;16270;2672;16273;2665;16273;2665;0;16271;2670;16277;2671;16270;2672;;;;;;;;;;;12960;5976;-1;-1
204;PROV204;Bohemia;Czechoslovakia;Europe;Temperate;Mountain;;;30;;0;0;0;0;45;0;0;0;0;15859;2712;15917;2754;15892;2735;15899;2733;0;15920;2761;15943;2754;15917;2754;;;;;;;;;;;15028;2544;-1;-1
205;PROV205;Bohemia;Czechoslovakia;Europe;Temperate;Mountain;;;40;;0;0;0;0;45;0;3;2;0;15806;2645;15832;2631;15819;2603;15824;2605;0;15865;2597;15892;2564;15832;2631;;;;;;;;;;;15932;2752;-1;-1
206;PROV206;Bohemia;Czechoslovakia;Europe;Temperate;Mountain;;;40;;0;0;0;0;10;0;0;4;0;16203;2643;16169;2618;16173;2629;16173;2629;0;16177;2639;16133;2631;16169;2618;;;;;;;;;;;16056;2556;-1;-1
207;PROV207;Bohemia;Czechoslovakia;Europe;Temperate;Urban;;;60;;0;0;0;0;190;0;5;3;4;15961;2613;15996;2602;15996;2602;15996;2602;0;15990;2607;16021;2567;15996;2602;;;;;;;;;;;16000;2600;-1;-1;;
208;PROV208;Slovakia;Czechoslovakia;Europe;Temperate;Plains;;;60;;0;0;0;0;100;0;2;7;3;16146;2817;16199;2802;16199;2802;16199;2802;0;16164;2785;16230;2811;16199;2802;;;;;;;;;;;16212;2828;-1;-1;;
209;PROV209;Slovakia;Czechoslovakia;Europe;Temperate;Hills;;;60;;0;0;0;0;75;0;3;2;0;16387;2807;16436;2780;16475;2781;16480;2779;0;16432;2785;16541;2791;16436;2780;;;;;;;;;;;16548;2748;-1;-1;;
210;PROV210;Slovakia;Czechoslovakia;Europe;Temperate;Marsh;;;50;;0;0;0;0;10;0;0;1;0;16191;2843;16249;2854;16255;2851;16255;2851;0;16255;2851;16225;2860;16249;2854;;;;;;;;;;;-1;-1;-1;-1;;
211;PROV211;Slovakia;Czechoslovakia;Europe;Temperate;Mountain;;;60;;0;0;0;0;65;0;3;2;0;16284;2801;16334;2792;16334;2792;16334;2792;0;16334;2791;16382;2775;16334;2792;;;;;;;;;;;16352;2816;-1;-1;;
212;PROV212;Slovakia;Czechoslovakia;Europe;Temperate;Mountain;;;30;;0;0;0;0;55;0;0;0;0;16343;2706;16303;2709;16311;2719;16309;2719;0;16281;2756;16337;2727;16243;2757;;;;;;;;;;;16332;2700;-1;-1;;
213;PROV213;Slovakia;Czechoslovakia;Europe;Temperate;Mountain;;;30;;0;0;0;0;10;0;0;0;0;16604;2757;16673;2794;16669;2786;16669;2786;0;16671;2799;16733;2816;16673;2794;;;;;;;;;;;16720;2788;-1;-1;;
214;PROV214;Slovakia;Czechoslovakia;Europe;Temperate;Hills;;;60;;0;0;0;0;10;0;0;0;0;16526;2770;16535;2722;16486;2739;16464;2751;0;16445;2712;16420;2731;16542;2723;;;;;;;;;;;-1;-1;-1;-1;;
215;PROV215;Slovakia;Czechoslovakia;Europe;Temperate;Mountain;;;30;;0;0;0;0;5;0;0;0;0;16619;2823;16604;2807;16604;2807;16604;2807;0;16603;2813;16575;2787;16604;2807;;;;;;;;;;;13240;4916;-1;-1;;
216;PROV216;Denmark;Denmark;Europe;Temperate;Plains;;;60;;1;1;2693;0;29;0;0;0;0;15562;1989;15558;2021;15511;2020;15530;2031;9;15564;2028;15583;2036;15558;2021;;;;;;;;;;;15572;1988;-1;-1;;
217;PROV217;Denmark;Denmark;Europe;Temperate;Plains;;;70;;1;1;2693;0;20;0;0;1;0;15628;1846;15607;1875;15495;1878;15544;1882;9;15560;1884;15519;1874;15572;1848;;;;;;;;;;;15588;1880;-1;-1;;
218;PROV218;Denmark;Denmark;Europe;Temperate;Plains;;;70;;1;1;2694;0;9;0;0;0;0;15564;1837;15666;1790;15537;1817;15581;1817;11;15618;1813;15525;1838;15670;1784;;;;;;;;;;;15588;1788;-1;-1;;
219;PROV219;Denmark;Denmark;Europe;Temperate;Plains;;;70;;1;1;2696;0;58;0;1;2;0;15664;2019;15646;2006;15681;2053;15650;2040;1;15658;2015;15677;2007;15646;2006;;;;;;;;;;;15668;1968;15718;2023;-1;-1
220;PROV220;Denmark;Denmark;Europe;Temperate;Plains;;;70;;1;1;290;0;29;0;1;1;0;15510;1965;15556;1929;15661;1914;15642;1950;15;15689;1902;15597;1970;15629;1924;;;;;;;;;;;16200;1104;-1;-1;;
221;PROV221;Silesia;Poland;Europe;Temperate;Plains;;;50;;0;0;0;0;19;0;2;11;0;16286;2641;16292;2619;16285;2616;16285;2616;0;16298;2618;16292;2557;16292;2619;;;;;;;;;;;16544;2260;-1;-1;;
222;PROV222;Poznan;Poland;Europe;Temperate;Plains;;;60;;0;0;0;0;80;0;0;0;0;16273;2263;16319;2256;16331;2261;16331;2256;0;16331;2261;16373;2254;16319;2256;;;;;;;;;;;16172;2324;-1;-1;;
223;PROV223;Poznan;Poland;Europe;Temperate;Plains;;;50;;0;0;0;0;300;0;1;2;0;16300;2430;16344;2443;16332;2477;16332;2477;0;16312;2491;16388;2427;16344;2443;;;;;;;;;;;16360;2488;-1;-1
224;PROV224;Poznan;Poland;Europe;Temperate;Plains;;;60;;0;0;0;0;50;0;2;2;0;16198;2419;16105;2368;16149;2408;16149;2408;0;16225;2484;16213;2452;16120;2362;;;;;;;;;;;16364;2384;-1;-1
225;PROV225;Poznan;Poland;Europe;Temperate;Plains;;;60;;0;0;0;0;69;0;0;0;0;16264;2306;16190;2368;16250;2339;16197;2323;0;16180;2280;16218;2276;16186;2357;;;;;;;;;;;16744;2024;-1;-1
226;PROV226;Poznan;Poland;Europe;Temperate;Plains;;;40;;1;1;2719;0;5;0;0;0;0;16277;2179;16235;2238;16270;2106;16255;2088;11;16233;2156;16252;2125;16240;2236;;;;;;;;;;;16240;2280;-1;-1
227;PROV227;Poznan;Poland;Europe;Temperate;Plains;;;50;;0;0;0;0;50;0;1;1;0;16294;2522;16258;2442;16264;2436;16264;2436;0;16270;2491;16275;2394;16258;2442;;;;;;;;;;;16840;2100;-1;-1
228;PROV228;Warsaw;Poland;Europe;Temperate;Plains;;;40;;0;0;0;0;89;0;1;15;0;16474;2355;16534;2365;16516;2370;16510;2361;0;16528;2420;16565;2421;16541;2345;;;;;;;;;;;16628;2200;-1;-1
